,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
0,2026-03-06 01:31:54.088,0 days 00:16:54.076000,,43.4625,0 days 00:00:00,3822.687552,8.419998719999999,1,0.0,False,0,interpolation,3.5616235563580394e-05,OnTrack,-1261.7320304669638,-1068.2680670398354,-2.513460482868508e-42,0.0,1.0
1,2026-03-06 01:31:54.098,0 days 00:16:54.086000,,43.4625,0 days 00:00:00.010000,3814.562656,8.61999616,1,0.0,False,0,pos,4.237731630792828e-05,OnTrack,-1262.0,-1068.0,0.0,0.023944433777777774,1.0
2,2026-03-06 01:31:54.348,0 days 00:16:54.336000,,43.4625,0 days 00:00:00.260000,3611.437552,13.61999872,1,0.0,False,0,pos,0.00024216435137090818,OnTrack,-1271.0,-1059.0,0.0,0.9697776782222222,1.0
3,2026-03-06 01:31:54.367,0 days 00:16:54.355000,,43.4625,0 days 00:00:00.279000,3596.0,14.0,1,0.0,False,0,car,0.00025976672798596874,OnTrack,-1271.5932467355965,-1058.4080207351628,-3.2667208249467045e-41,1.0436665671111112,1.0
4,2026-03-06 01:31:54.607,0 days 00:16:54.595000,63,43.4625,0 days 00:00:00.519000,3316.0,19.0,1,0.0,False,0,car,0.0005027983815797352,OnTrack,-1277.042190316504,-1052.9798531818092,-5.6813898432198294e-40,2.3103332337777776,1.0
5,2026-03-06 01:31:54.688,0 days 00:16:54.676000,63,43.61999987555556,0 days 00:00:00.600000,3549.48231552,19.0,1,0.0,False,0,pos,0.0005843122847596406,OnTrack,-1279.0,-1051.0,0.0,2.7378332337777773,1.0
6,2026-03-06 01:31:54.937,0 days 00:16:54.925000,63,44.104166417777776,0 days 00:00:00.849000,4267.22463104,19.0,1,0.0,False,0,pos,0.0008321999207425811,OnTrack,-1288.0,-1042.0,0.0,4.051999900444444,1.0
7,2026-03-06 01:31:55.007,0 days 00:16:54.995000,63,44.24027777777778,0 days 00:00:00.919000,4469.0,19.0,1,0.0,False,0,car,0.000907851137569346,OnTrack,-1292.2512817287911,-1037.9535164763022,-5.278374719740256e-39,4.421444344888888,1.0
8,2026-03-06 01:31:55.207,0 days 00:16:55.195000,63,44.74027777777778,0 days 00:00:01.119000,3887.0,21.0,1,0.0,False,0,pos,0.0011431047741908324,OnTrack,-1305.0,-1026.0,0.0,5.588111011555554,1.0
9,2026-03-06 01:31:55.407,0 days 00:16:55.395000,63,45.240277777777784,0 days 00:00:01.319000,3305.0,23.0,1,0.0,False,0,car,0.001398178157977822,OnTrack,-1308.6818530762346,-1022.3492853635836,6.594685769953002e-38,6.865888789333332,1.0
10,2026-03-06 01:31:55.457,0 days 00:16:55.445000,63,45.35138860444445,0 days 00:00:01.369000,3195.3127808,23.6249984,1,0.0,False,0,pos,0.0014637169300677072,OnTrack,-1310.0,-1021.0,0.0,7.19401376711111,1.0
